timestamp,user_id,movie_id,minute_watched
2025-02-01T01:01:35,1618,2001+a+space+odyssey+1968,23
2025-02-01T01:02:38,1618,2001+a+space+odyssey+1968,24
2025-02-01T01:03:37,1618,2001+a+space+odyssey+1968,25
2025-02-01T01:04:36,1618,2001+a+space+odyssey+1968,26
2025-02-01T01:05:34,1618,2001+a+space+odyssey+1968,27
2025-02-01T01:06:32,1618,2001+a+space+odyssey+1968,28
2025-02-01T01:07:35,1618,2001+a+space+odyssey+1968,29
2025-02-01T01:08:31,1618,2001+a+space+odyssey+1968,30
2025-02-01T01:09:29,1618,2001+a+space+odyssey+1968,31
2025-02-01T01:10:26,1618,2001+a+space+odyssey+1968,32
2025-02-01T01:11:21,1618,2001+a+space+odyssey+1968,33
2025-02-01T01:13:17,1618,2001+a+space+odyssey+1968,35
2025-02-01T01:15:19,1618,2001+a+space+odyssey+1968,37
2025-02-01T01:17:30,1618,2001+a+space+odyssey+1968,39
2025-02-01T01:19:30,1618,2001+a+space+odyssey+1968,41
2025-02-01T01:21:38,1618,2001+a+space+odyssey+1968,43
2025-02-01T01:23:36,1618,2001+a+space+odyssey+1968,45
2025-02-01T01:25:39,1618,2001+a+space+odyssey+1968,47
2025-02-01T01:27:39,1618,2001+a+space+odyssey+1968,49
2025-02-01T01:29:37,1618,2001+a+space+odyssey+1968,51
2025-02-01T01:31:37,1618,2001+a+space+odyssey+1968,53
2025-02-01T01:33:36,1618,2001+a+space+odyssey+1968,55
2025-02-01T01:35:35,1618,2001+a+space+odyssey+1968,57
2025-02-01T01:37:38,1618,2001+a+space+odyssey+1968,59
2025-02-01T01:39:51,1618,2001+a+space+odyssey+1968,61
2025-02-01T01:41:45,1618,2001+a+space+odyssey+1968,63
2025-02-01T01:43:47,1618,2001+a+space+odyssey+1968,65
2025-02-01T01:45:56,1618,2001+a+space+odyssey+1968,67
2025-02-01T01:47:54,1618,2001+a+space+odyssey+1968,69
2025-02-01T01:49:58,1618,2001+a+space+odyssey+1968,71
2025-02-01T01:52,1618,2001+a+space+odyssey+1968,73
2025-02-01T01:54:04,1618,2001+a+space+odyssey+1968,75
2025-02-01T01:56:07,1618,2001+a+space+odyssey+1968,77
2025-02-01T01:58:05,1618,2001+a+space+odyssey+1968,79
2025-02-01T02:00:07,1618,2001+a+space+odyssey+1968,81
2025-02-01T02:02:10,1618,2001+a+space+odyssey+1968,83
2025-02-01T02:04:07,1618,2001+a+space+odyssey+1968,85
2025-02-01T02:06:05,1618,2001+a+space+odyssey+1968,87
2025-02-01T02:08:07,1618,2001+a+space+odyssey+1968,89
2025-02-01T02:10:05,1618,2001+a+space+odyssey+1968,91
2025-02-01T02:12:07,1618,2001+a+space+odyssey+1968,93
2025-02-01T02:14:08,1618,2001+a+space+odyssey+1968,95
2025-02-01T02:16:11,1618,2001+a+space+odyssey+1968,97
2025-02-01T02:18:11,1618,2001+a+space+odyssey+1968,99
2025-02-01T02:20:11,1618,2001+a+space+odyssey+1968,101
2025-02-01T02:23:32,45309,the+lion+king+1994,0
2025-02-01T02:24:17,1618,2001+a+space+odyssey+1968,105
2025-02-01T02:25:30,45309,the+lion+king+1994,2
2025-02-01T02:26:15,1618,2001+a+space+odyssey+1968,107
2025-02-01T02:27:26,45309,the+lion+king+1994,4
2025-02-01T02:28:13,1618,2001+a+space+odyssey+1968,109
2025-02-01T02:29:24,45309,the+lion+king+1994,6
2025-02-01T02:30:12,1618,2001+a+space+odyssey+1968,111
2025-02-01T02:31:21,45309,the+lion+king+1994,8
2025-02-01T02:32:24,45309,the+lion+king+1994,9
2025-02-01T02:33:23,45309,the+lion+king+1994,10
2025-02-01T02:34:21,45309,the+lion+king+1994,11
2025-02-01T02:35:21,45309,the+lion+king+1994,12
2025-02-01T02:36:19,45309,the+lion+king+1994,13
2025-02-01T02:37:14,1618,2001+a+space+odyssey+1968,118
2025-02-01T02:38:19,45309,the+lion+king+1994,15
2025-02-01T02:39:13,1618,2001+a+space+odyssey+1968,120
2025-02-01T02:40:13,45309,the+lion+king+1994,17
2025-02-01T02:41:08,1618,2001+a+space+odyssey+1968,122
2025-02-01T02:42:13,45309,the+lion+king+1994,19
2025-02-01T02:43:08,1618,2001+a+space+odyssey+1968,124
2025-02-01T02:44:11,45309,the+lion+king+1994,21
2025-02-01T02:45:06,1618,2001+a+space+odyssey+1968,126
2025-02-01T02:46:10,45309,the+lion+king+1994,23
2025-02-01T02:47:07,45309,the+lion+king+1994,24
2025-02-01T02:48:09,1618,2001+a+space+odyssey+1968,129
2025-02-01T02:49:04,45309,the+lion+king+1994,26
2025-02-01T02:50:05,45309,the+lion+king+1994,27
2025-02-01T02:51:01,1618,2001+a+space+odyssey+1968,132
2025-02-01T02:52:08,45309,the+lion+king+1994,29
2025-02-01T02:53:01,1618,2001+a+space+odyssey+1968,134
2025-02-01T02:54:06,45309,the+lion+king+1994,31
2025-02-01T02:55:02,1618,2001+a+space+odyssey+1968,136
2025-02-01T02:56:03,45309,the+lion+king+1994,33
2025-02-01T02:56:59,1618,2001+a+space+odyssey+1968,138
2025-02-01T02:57:59,45309,the+lion+king+1994,35
2025-02-01T02:58:54,1618,2001+a+space+odyssey+1968,140
2025-02-01T03:00:11,45309,the+lion+king+1994,37
2025-02-01T03:00:54,1618,2001+a+space+odyssey+1968,142
2025-02-01T03:02:09,45309,the+lion+king+1994,39
2025-02-01T03:02:56,1618,2001+a+space+odyssey+1968,144
2025-02-01T03:04:09,45309,the+lion+king+1994,41
2025-02-01T03:04:59,1618,2001+a+space+odyssey+1968,146
2025-02-01T03:06:06,45309,the+lion+king+1994,43
2025-02-01T03:07:02,1618,2001+a+space+odyssey+1968,148
2025-02-01T03:08:05,1618,2001+a+space+odyssey+1968,149
2025-02-01T03:09:01,45309,the+lion+king+1994,46
2025-02-01T03:11:01,45309,the+lion+king+1994,48
2025-02-01T03:12:03,45309,the+lion+king+1994,49
2025-02-01T03:13:03,45309,the+lion+king+1994,50
2025-02-01T03:14:09,45309,the+lion+king+1994,51
2025-02-01T03:15:09,45309,the+lion+king+1994,52
2025-02-01T03:16:12,45309,the+lion+king+1994,53
2025-02-01T03:17:18,45309,the+lion+king+1994,54
2025-02-01T03:18:20,45309,the+lion+king+1994,55
2025-02-01T03:19:18,45309,the+lion+king+1994,56
2025-02-01T03:20:09,45309,the+lion+king+1994,57
2025-02-01T03:21:11,45309,the+lion+king+1994,58
2025-02-01T03:22:14,45309,the+lion+king+1994,59
2025-02-01T03:23:13,45309,the+lion+king+1994,60
2025-02-01T03:24:27,45309,the+lion+king+1994,61
2025-02-01T03:25:33,45309,the+lion+king+1994,62
2025-02-01T03:33:26,45309,the+lion+king+1994,70
2025-02-01T03:34:25,45309,the+lion+king+1994,71
2025-02-01T03:35:20,45309,the+lion+king+1994,72
2025-02-01T03:36:20,45309,the+lion+king+1994,73
2025-02-01T03:37:20,45309,the+lion+king+1994,74
2025-02-01T03:38:20,45309,the+lion+king+1994,75
2025-02-01T03:39:20,45309,the+lion+king+1994,76
2025-02-01T03:40:20,45309,the+lion+king+1994,77
2025-02-01T03:41:15,45309,the+lion+king+1994,78
2025-02-01T03:42:14,45309,the+lion+king+1994,79
2025-02-01T03:43:06,45309,the+lion+king+1994,80
2025-02-01T03:44:11,45309,the+lion+king+1994,81
2025-02-01T03:51:16,45309,the+lion+king+1994,88
2025-02-01T03:52:11,45309,the+lion+king+1994,89
2025-02-01T03:53:16,45309,the+lion+king+1994,90
2025-02-01T03:57:11,1750,junior+1994,0
2025-02-01T03:58:14,1750,junior+1994,1
2025-02-01T03:59:13,1750,junior+1994,2
2025-02-01T04:01:12,1750,junior+1994,4
2025-02-01T04:03:21,3108,the+last+samurai+2003,0
2025-02-01T04:04:14,1750,junior+1994,7
2025-02-01T04:05:25,3108,the+last+samurai+2003,2
2025-02-01T04:06:15,1750,junior+1994,9
2025-02-01T04:07:03,15795,the+fugitive+1993,0
2025-02-01T04:07:18,1750,junior+1994,10
2025-02-01T04:08:18,1750,junior+1994,11
2025-02-01T04:09:17,1750,junior+1994,12
2025-02-01T04:10:19,1750,junior+1994,13
2025-02-01T04:11:20,1750,junior+1994,14
2025-02-01T04:12:24,1750,junior+1994,15
2025-02-01T04:13:28,1750,junior+1994,16
2025-02-01T04:14:29,1750,junior+1994,17
2025-02-01T04:15:25,1750,junior+1994,18
2025-02-01T04:16:24,1750,junior+1994,19
2025-02-01T04:17:18,1750,junior+1994,20
2025-02-01T04:18:19,1750,junior+1994,21
2025-02-01T04:19:22,1750,junior+1994,22
2025-02-01T04:20:22,1750,junior+1994,23
2025-02-01T04:21:18,3108,the+last+samurai+2003,18
2025-02-01T04:22:18,1750,junior+1994,25
2025-02-01T04:23:19,1750,junior+1994,26
2025-02-01T04:24:22,1750,junior+1994,27
2025-02-01T04:25:22,1750,junior+1994,28
2025-02-01T04:26:23,1750,junior+1994,29
2025-02-01T04:27:23,1750,junior+1994,30
2025-02-01T04:28:23,1750,junior+1994,31
2025-02-01T04:29:24,3108,the+last+samurai+2003,26
2025-02-01T04:30:22,3108,the+last+samurai+2003,27
2025-02-01T04:31:23,3108,the+last+samurai+2003,28
2025-02-01T04:32:22,3108,the+last+samurai+2003,29
2025-02-01T04:33:19,3108,the+last+samurai+2003,30
2025-02-01T04:34:22,3108,the+last+samurai+2003,31
2025-02-01T04:35:26,3108,the+last+samurai+2003,32
2025-02-01T04:36:26,15795,the+fugitive+1993,29
2025-02-01T04:37:02,1750,junior+1994,40
2025-02-01T04:37:21,15795,the+fugitive+1993,30
2025-02-01T04:38:02,1750,junior+1994,41
2025-02-01T04:38:18,15795,the+fugitive+1993,31
2025-02-01T04:39:02,1750,junior+1994,42
2025-02-01T04:39:18,15795,the+fugitive+1993,32
2025-02-01T04:40:09,1750,junior+1994,43
2025-02-01T04:40:18,15795,the+fugitive+1993,33
2025-02-01T04:41:12,1750,junior+1994,44
2025-02-01T04:41:18,15795,the+fugitive+1993,34
2025-02-01T04:42:17,1750,junior+1994,45
2025-02-01T04:43:18,1750,junior+1994,46
2025-02-01T04:44:23,1750,junior+1994,47
2025-02-01T04:45:23,15795,the+fugitive+1993,38
2025-02-01T04:46:24,15795,the+fugitive+1993,39
2025-02-01T04:47:20,1750,junior+1994,50
2025-02-01T04:47:28,3108,the+last+samurai+2003,44
2025-02-01T04:48:22,15795,the+fugitive+1993,41
2025-02-01T04:49:18,1750,junior+1994,52
2025-02-01T04:49:32,3108,the+last+samurai+2003,46
2025-02-01T04:50:17,1750,junior+1994,53
2025-02-01T04:51:16,15795,the+fugitive+1993,44
2025-02-01T04:51:32,3108,the+last+samurai+2003,48
2025-02-01T04:52:17,1750,junior+1994,55
2025-02-01T04:53:15,1750,junior+1994,56
2025-02-01T04:53:31,3108,the+last+samurai+2003,50
2025-02-01T04:54:16,1750,junior+1994,57
2025-02-01T04:55:16,15795,the+fugitive+1993,48
2025-02-01T04:55:28,3108,the+last+samurai+2003,52
2025-02-01T04:56:17,1750,junior+1994,59
2025-02-01T04:57:15,1750,junior+1994,60
2025-02-01T04:57:19,3108,the+last+samurai+2003,54
2025-02-01T04:58:15,1750,junior+1994,61
2025-02-01T04:59:13,1750,junior+1994,62
2025-02-01T05:00:14,1750,junior+1994,63
2025-02-01T05:01:12,1750,junior+1994,64
2025-02-01T05:02:16,1750,junior+1994,65
2025-02-01T05:03:16,1750,junior+1994,66
2025-02-01T05:04:16,15795,the+fugitive+1993,52
2025-02-01T05:04:33,3108,the+last+samurai+2003,61
2025-02-01T05:05:18,1750,junior+1994,68
2025-02-01T05:06:17,1750,junior+1994,69
2025-02-01T05:06:34,3108,the+last+samurai+2003,63
2025-02-01T05:07:18,15795,the+fugitive+1993,55
2025-02-01T05:08:12,15795,the+fugitive+1993,56
2025-02-01T05:08:35,3108,the+last+samurai+2003,65
2025-02-01T05:09:15,1750,junior+1994,72
2025-02-01T05:10:06,15795,the+fugitive+1993,58
2025-02-01T05:10:42,3108,the+last+samurai+2003,67
2025-02-01T05:11:09,1750,junior+1994,74
2025-02-01T05:12:05,1750,junior+1994,75
2025-02-01T05:12:44,3108,the+last+samurai+2003,69
2025-02-01T05:13:07,1750,junior+1994,76
2025-02-01T05:14:01,15795,the+fugitive+1993,62
2025-02-01T05:14:41,3108,the+last+samurai+2003,71
2025-02-01T05:15:08,1750,junior+1994,78
2025-02-01T05:16:04,15795,the+fugitive+1993,64
2025-02-01T05:16:45,3108,the+last+samurai+2003,73
2025-02-01T05:17:23,1750,junior+1994,80
2025-02-01T05:18:05,15795,the+fugitive+1993,66
2025-02-01T05:18:47,3108,the+last+samurai+2003,75
2025-02-01T05:19:21,1750,junior+1994,82
2025-02-01T05:20:01,15795,the+fugitive+1993,68
2025-02-01T05:20:44,3108,the+last+samurai+2003,77
2025-02-01T05:21:21,1750,junior+1994,84
2025-02-01T05:21:58,15795,the+fugitive+1993,70
2025-02-01T05:22:43,3108,the+last+samurai+2003,79
2025-02-01T05:23:21,1750,junior+1994,86
2025-02-01T05:24:03,15795,the+fugitive+1993,72
2025-02-01T05:24:49,3108,the+last+samurai+2003,81
2025-02-01T05:25:24,1750,junior+1994,88
2025-02-01T05:26:01,15795,the+fugitive+1993,74
2025-02-01T05:26:45,3108,the+last+samurai+2003,83
2025-02-01T05:27:20,1750,junior+1994,90
2025-02-01T05:28:05,15795,the+fugitive+1993,76
2025-02-01T05:29:01,3108,the+last+samurai+2003,85
2025-02-01T05:29:23,1750,junior+1994,92
2025-02-01T05:30:07,15795,the+fugitive+1993,78
2025-02-01T05:31,3108,the+last+samurai+2003,87
2025-02-01T05:31:15,26301,the+blues+brothers+1980,0
2025-02-01T05:32:02,3108,the+last+samurai+2003,88
2025-02-01T05:32:15,26301,the+blues+brothers+1980,1
2025-02-01T05:33:02,3108,the+last+samurai+2003,89
2025-02-01T05:33:14,26301,the+blues+brothers+1980,2
2025-02-01T05:33:58,3108,the+last+samurai+2003,90
2025-02-01T05:34:11,26301,the+blues+brothers+1980,3
2025-02-01T05:34:58,3108,the+last+samurai+2003,91
2025-02-01T05:35:13,15795,the+fugitive+1993,83
2025-02-01T05:35:57,3108,the+last+samurai+2003,92
2025-02-01T05:36:15,1750,junior+1994,99
2025-02-01T05:36:59,3108,the+last+samurai+2003,93
2025-02-01T05:37:13,1750,junior+1994,100
2025-02-01T05:37:57,3108,the+last+samurai+2003,94
2025-02-01T05:38:14,1750,junior+1994,101
2025-02-01T05:38:59,3108,the+last+samurai+2003,95
2025-02-01T05:39:11,15795,the+fugitive+1993,87
2025-02-01T05:39:59,3108,the+last+samurai+2003,96
2025-02-01T05:40:11,15795,the+fugitive+1993,88
2025-02-01T05:41,3108,the+last+samurai+2003,97
2025-02-01T05:41:13,1750,junior+1994,104
2025-02-01T05:41:59,3108,the+last+samurai+2003,98
2025-02-01T05:42:18,1750,junior+1994,105
2025-02-01T05:43:02,3108,the+last+samurai+2003,99
2025-02-01T05:43:19,1750,junior+1994,106
2025-02-01T05:43:58,3108,the+last+samurai+2003,100
2025-02-01T05:44:18,1750,junior+1994,107
2025-02-01T05:44:58,3108,the+last+samurai+2003,101
2025-02-01T05:45:18,1750,junior+1994,108
2025-02-01T05:45:58,3108,the+last+samurai+2003,102
2025-02-01T05:46:18,1750,junior+1994,109
2025-02-01T05:47,3108,the+last+samurai+2003,103
2025-02-01T05:47:19,1750,junior+1994,110
2025-02-01T05:48,3108,the+last+samurai+2003,104
2025-02-01T05:48:59,3108,the+last+samurai+2003,105
2025-02-01T05:49:23,26301,the+blues+brothers+1980,18
2025-02-01T05:50:12,15795,the+fugitive+1993,98
2025-02-01T05:50:57,3108,the+last+samurai+2003,107
2025-02-01T05:51:26,26301,the+blues+brothers+1980,20
2025-02-01T05:52:09,15795,the+fugitive+1993,100
2025-02-01T05:52:57,3108,the+last+samurai+2003,109
2025-02-01T05:53:18,26301,the+blues+brothers+1980,22
2025-02-01T05:54:12,15795,the+fugitive+1993,102
2025-02-01T05:54:50,3108,the+last+samurai+2003,111
2025-02-01T05:55:20,26301,the+blues+brothers+1980,24
2025-02-01T05:56:16,15795,the+fugitive+1993,104
2025-02-01T05:56:54,3108,the+last+samurai+2003,113
2025-02-01T05:57:23,26301,the+blues+brothers+1980,26
2025-02-01T05:58:21,15795,the+fugitive+1993,106
2025-02-01T05:58:55,3108,the+last+samurai+2003,115
2025-02-01T05:59:20,26301,the+blues+brothers+1980,28
2025-02-01T06:00:15,15795,the+fugitive+1993,108
2025-02-01T06:00:54,3108,the+last+samurai+2003,117
2025-02-01T06:01:15,15795,the+fugitive+1993,109
2025-02-01T06:02:12,15795,the+fugitive+1993,110
2025-02-01T06:02:50,3108,the+last+samurai+2003,119
2025-02-01T06:03:12,26301,the+blues+brothers+1980,32
2025-02-01T06:04:14,15795,the+fugitive+1993,112
2025-02-01T06:04:54,3108,the+last+samurai+2003,121
2025-02-01T06:05:18,15795,the+fugitive+1993,113
2025-02-01T06:06:17,26301,the+blues+brothers+1980,35
2025-02-01T06:07:17,26301,the+blues+brothers+1980,36
2025-02-01T06:08:19,26301,the+blues+brothers+1980,37
2025-02-01T06:09:14,26301,the+blues+brothers+1980,38
2025-02-01T06:10:15,26301,the+blues+brothers+1980,39
2025-02-01T06:11:13,26301,the+blues+brothers+1980,40
2025-02-01T06:12:11,26301,the+blues+brothers+1980,41
2025-02-01T06:13:19,26301,the+blues+brothers+1980,42
2025-02-01T06:14:19,26301,the+blues+brothers+1980,43
2025-02-01T06:15:20,26301,the+blues+brothers+1980,44
2025-02-01T06:16:20,26301,the+blues+brothers+1980,45
2025-02-01T06:17:21,26301,the+blues+brothers+1980,46
2025-02-01T06:18:18,26301,the+blues+brothers+1980,47
2025-02-01T06:19:16,26301,the+blues+brothers+1980,48
2025-02-01T06:20:15,26301,the+blues+brothers+1980,49
2025-02-01T06:21:17,26301,the+blues+brothers+1980,50
2025-02-01T06:22:14,26301,the+blues+brothers+1980,51
2025-02-01T06:23:12,26301,the+blues+brothers+1980,52
2025-02-01T06:24:11,26301,the+blues+brothers+1980,53
2025-02-01T06:25:10,26301,the+blues+brothers+1980,54
2025-02-01T06:27:09,26301,the+blues+brothers+1980,56
2025-02-01T06:29:10,26301,the+blues+brothers+1980,58
2025-02-01T06:30:59,26301,the+blues+brothers+1980,60
2025-02-01T06:32:58,26301,the+blues+brothers+1980,62
2025-02-01T06:34:55,26301,the+blues+brothers+1980,64
2025-02-01T06:36:55,26301,the+blues+brothers+1980,66
2025-02-01T06:38:56,26301,the+blues+brothers+1980,68
2025-02-01T06:40:57,26301,the+blues+brothers+1980,70
2025-02-01T06:42:55,26301,the+blues+brothers+1980,72
2025-02-01T06:44:51,26301,the+blues+brothers+1980,74
2025-02-01T06:46:56,26301,the+blues+brothers+1980,76
2025-02-01T06:49,26301,the+blues+brothers+1980,78
2025-02-01T06:51:02,26301,the+blues+brothers+1980,80
2025-02-01T06:53:07,26301,the+blues+brothers+1980,82
2025-02-01T06:55:08,26301,the+blues+brothers+1980,84
2025-02-01T06:57:09,26301,the+blues+brothers+1980,86
2025-02-01T06:59:12,26301,the+blues+brothers+1980,88
2025-02-01T07:01:13,26301,the+blues+brothers+1980,90
2025-02-01T07:03:09,26301,the+blues+brothers+1980,92
2025-02-01T07:05:05,26301,the+blues+brothers+1980,94
2025-02-01T07:06:52,26301,the+blues+brothers+1980,96
2025-02-01T07:08:56,26301,the+blues+brothers+1980,98
2025-02-01T07:10:59,26301,the+blues+brothers+1980,100
2025-02-01T07:12:59,26301,the+blues+brothers+1980,102
2025-02-01T07:14:58,26301,the+blues+brothers+1980,104
2025-02-01T07:16:59,26301,the+blues+brothers+1980,106
2025-02-01T07:18:59,26301,the+blues+brothers+1980,108
2025-02-01T07:20:56,26301,the+blues+brothers+1980,110
2025-02-01T07:23:04,26301,the+blues+brothers+1980,112
2025-02-01T07:25:04,26301,the+blues+brothers+1980,114
2025-02-01T07:27:03,26301,the+blues+brothers+1980,116
2025-02-01T07:29:06,26301,the+blues+brothers+1980,118
2025-02-01T07:31,26301,the+blues+brothers+1980,120
2025-02-01T07:32:59,26301,the+blues+brothers+1980,122
2025-02-01T07:34:57,26301,the+blues+brothers+1980,124
2025-02-01T07:36:56,26301,the+blues+brothers+1980,126
2025-02-01T07:39:01,26301,the+blues+brothers+1980,128
2025-02-01T07:40:58,26301,the+blues+brothers+1980,130
2025-02-01T07:42:50,26301,the+blues+brothers+1980,132
2025-02-01T07:44:49,26301,the+blues+brothers+1980,134
2025-02-01T11:40:18,34324,outbreak+1995,9
2025-02-01T11:41:18,34324,outbreak+1995,10
2025-02-01T11:42:18,34324,outbreak+1995,11
2025-02-01T11:43:17,34324,outbreak+1995,12
2025-02-01T11:45:22,34324,outbreak+1995,14
2025-02-01T11:46:22,34324,outbreak+1995,15
2025-02-01T11:47:24,34324,outbreak+1995,16
2025-02-01T11:48:23,34324,outbreak+1995,17
2025-02-01T11:49:22,34324,outbreak+1995,18
2025-02-01T11:50:26,34324,outbreak+1995,19
2025-02-01T11:51:29,34324,outbreak+1995,20
2025-02-01T11:52:29,34324,outbreak+1995,21
2025-02-01T11:53:29,34324,outbreak+1995,22
2025-02-01T11:54:29,34324,outbreak+1995,23
2025-02-01T11:55:29,34324,outbreak+1995,24
2025-02-01T11:56:28,34324,outbreak+1995,25
2025-02-01T11:57:43,34324,outbreak+1995,26
2025-02-01T11:58:44,34324,outbreak+1995,27
2025-02-01T11:59:46,34324,outbreak+1995,28
2025-02-01T12:00:46,34324,outbreak+1995,29
2025-02-01T12:01:45,34324,outbreak+1995,30
2025-02-01T12:02:44,34324,outbreak+1995,31
2025-02-01T12:03:48,34324,outbreak+1995,32
2025-02-01T12:05:52,34324,outbreak+1995,34
2025-02-01T12:07:50,34324,outbreak+1995,36
2025-02-01T12:09:51,34324,outbreak+1995,38
2025-02-01T12:11:52,34324,outbreak+1995,40
2025-02-01T12:13:50,34324,outbreak+1995,42
2025-02-01T12:15:51,34324,outbreak+1995,44
2025-02-01T12:17:49,34324,outbreak+1995,46
2025-02-01T12:19:51,34324,outbreak+1995,48
2025-02-01T12:21:52,34324,outbreak+1995,50
2025-02-01T12:23:54,34324,outbreak+1995,52
2025-02-01T12:25:51,34324,outbreak+1995,54
2025-02-01T12:27:51,34324,outbreak+1995,56
2025-02-01T12:29:50,34324,outbreak+1995,58
2025-02-01T12:31:49,34324,outbreak+1995,60
2025-02-01T12:33:55,34324,outbreak+1995,62
2025-02-01T12:35:59,34324,outbreak+1995,64
2025-02-01T12:38:01,34324,outbreak+1995,66
2025-02-01T12:39:59,34324,outbreak+1995,68
2025-02-01T12:41:56,34324,outbreak+1995,70
2025-02-01T12:43:53,34324,outbreak+1995,72
2025-02-01T12:45:57,34324,outbreak+1995,74
2025-02-01T12:48:02,34324,outbreak+1995,76
2025-02-01T12:50:02,34324,outbreak+1995,78
2025-02-01T12:52:04,34324,outbreak+1995,80
2025-02-01T12:53:57,34324,outbreak+1995,82
2025-02-01T12:56:13,34324,outbreak+1995,84
2025-02-01T12:58:18,34324,outbreak+1995,86
2025-02-01T13:00:16,34324,outbreak+1995,88
2025-02-01T13:02:14,34324,outbreak+1995,90
2025-02-01T13:04:11,34324,outbreak+1995,92
2025-02-01T13:06:09,34324,outbreak+1995,94
2025-02-01T13:08:09,34324,outbreak+1995,96
2025-02-01T13:10:08,34324,outbreak+1995,98
2025-02-01T13:12:09,34324,outbreak+1995,100
2025-02-01T13:14:08,34324,outbreak+1995,102
2025-02-01T13:16:06,34324,outbreak+1995,104
2025-02-01T13:18:01,34324,outbreak+1995,106
2025-02-01T13:20,34324,outbreak+1995,108
2025-02-01T13:22,34324,outbreak+1995,110
2025-02-01T13:24:13,34324,outbreak+1995,112
2025-02-01T13:26:12,34324,outbreak+1995,114
2025-02-01T13:28:12,34324,outbreak+1995,116
2025-02-01T13:30:10,34324,outbreak+1995,118
2025-02-01T13:32:08,34324,outbreak+1995,120
2025-02-01T13:34:06,34324,outbreak+1995,122
2025-02-01T13:36:09,34324,outbreak+1995,124
2025-02-01T13:38:07,34324,outbreak+1995,126
2025-02-01T13:40:08,34324,outbreak+1995,128
2025-02-01T14:00:19,72198,heat+1995,1
2025-02-01T14:02:20,72198,heat+1995,3
2025-02-01T14:04:22,72198,heat+1995,5
2025-02-01T14:06:22,72198,heat+1995,7
2025-02-01T14:08:21,72198,heat+1995,9
2025-02-01T14:10:17,72198,heat+1995,11
2025-02-01T14:12:15,72198,heat+1995,13
2025-02-01T14:14:12,72198,heat+1995,15
2025-02-01T14:16:13,72198,heat+1995,17
2025-02-01T14:18:15,72198,heat+1995,19
2025-02-01T14:20:34,72198,heat+1995,21
2025-02-01T14:22:34,72198,heat+1995,23
2025-02-01T14:24:34,72198,heat+1995,25
2025-02-01T14:26:33,72198,heat+1995,27
2025-02-01T14:28:35,72198,heat+1995,29
2025-02-01T14:30:34,72198,heat+1995,31
2025-02-01T14:32:44,72198,heat+1995,33
2025-02-01T14:34:49,72198,heat+1995,35
2025-02-01T14:36:52,72198,heat+1995,37
2025-02-01T14:38:51,72198,heat+1995,39
2025-02-01T14:40:54,72198,heat+1995,41
2025-02-01T14:42:52,72198,heat+1995,43
2025-02-01T14:44:49,72198,heat+1995,45
2025-02-01T14:46:49,72198,heat+1995,47
