Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
171,2025-02-08T08:46:27,46095,ikiru+1952,4,27,sales/marketing,M,Ikiru,tt0044741,3782,0,1952-10-09,55240,143,8.1,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-02-08T10:29:59,54785,star+trek+generations+1994,3,29,other or not specified,M,Star Trek: Generations,tt0111280,193,0,1994-11-17,120000000,118,6.4,461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
173,2025-02-08T10:55:29,85304,wanted+2008,4,28,homemaker,M,Wanted,tt0493464,8909,0,2008-06-19,258270008,110,6.4,2583,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,2025-02-08T10:55:58,99396,the+usual+suspects+1995,5,26,executive/managerial,M,The Usual Suspects,tt0114814,629,0,1995-07-19,23341568,106,8.1,3334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
175,2025-02-08T11:25:31,102855,mission+impossible+1996,5,27,college/grad student,M,Mission: Impossible,tt0117060,954,0,1996-05-22,457696359,110,6.7,2677,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,2025-02-08T13:12:30,14506,the+hangover+2009,4,44,sales/marketing,M,The Hangover,tt1119646,18785,0,2009-06-05,459270619,100,7.2,6324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-02-08T21:22:22,20813,cliffhanger+1993,3,32,college/grad student,M,Cliffhanger,tt0106582,9350,0,1993-05-28,255000211,112,6.1,600,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178,2025-02-09T00:37:48,32206,dune+1984,3,27,college/grad student,M,Dune,tt0087182,841,0,1984-12-14,30925690,137,6.5,576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179,2025-02-09T02:30:22,31128,shakespeare+in+love+1998,5,27,other or not specified,M,Shakespeare in Love,tt0138097,1934,0,1998-12-11,289317794,122,6.8,831,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
180,2025-02-09T14:09:37,41746,star+wars+1977,3,51,academic/educator,F,Star Wars,tt0076759,11,0,1977-05-25,775398007,121,8.1,6778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,2025-02-09T16:23:11,68083,the+matrix+1999,4,30,college/grad student,M,The Matrix,tt0133093,603,0,1999-03-30,463517383,136,7.9,9079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
182,2025-02-09T20:44:42,50931,get+shorty+1995,3,25,academic/educator,F,Get Shorty,tt0113161,8012,0,1995-10-20,115101622,105,6.4,305,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
183,2025-02-09T21:08:20,32206,doom+2005,3,27,college/grad student,M,Doom,tt0419706,8814,0,2005-10-20,55987321,105,5.0,619,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
184,2025-02-09T23:27:09,8154,true+romance+1993,5,26,scientist,M,True Romance,tt0108399,319,0,1993-09-09,12281551,120,7.5,762,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
185,2025-02-09T23:52:42,86749,misery+1990,5,29,sales/marketing,M,Misery,tt0100157,1700,0,1990-11-28,61276872,107,7.6,1085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
186,2025-02-09T23:55:18,63418,the+wedding+singer+1998,4,40,writer,F,The Wedding Singer,tt0120888,11003,0,1998-02-13,123306987,95,6.5,603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
187,2025-02-10T00:24:50,70124,a+fish+called+wanda+1988,1,28,scientist,F,A Fish Called Wanda,tt0095159,623,0,1988-07-15,62493712,108,7.1,576,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2025-02-10T02:54:19,71057,the+hunchback+of+notre+dame+1996,3,18,artist,F,The Hunchback of Notre Dame,tt0116583,10545,0,1996-06-21,100138851,91,6.8,1182,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
189,2025-02-10T05:57:58,20813,ghost+1990,4,32,college/grad student,M,Ghost,tt0099653,251,0,1990-07-12,505000000,127,6.9,1381,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
190,2025-02-10T09:54,50931,stand+by+me+1986,3,25,academic/educator,F,Stand by Me,tt0092005,235,0,1986-08-22,52287414,89,7.8,1568,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2025-02-10T11:31:49,86749,the+mummy+1999,2,29,sales/marketing,M,The Mummy,tt0120616,564,0,1999-04-16,415885488,124,6.6,2796,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192,2025-02-10T22:56:26,12928,raiders+of+the+lost+ark+1981,4,18,K-12 student,M,Raiders of the Lost Ark,tt0082971,85,0,1981-06-12,389925971,115,7.7,3949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2025-02-11T00:51:31,41746,the+piano+1993,5,51,academic/educator,F,The Piano,tt0107822,713,0,1993-05-19,116700000,121,7.1,290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
311,2025-02-08T04:27:22,36045,deep+blue+sea+1999,3,25,sales/marketing,M,Deep Blue Sea,tt0149261,8914,0,1999-07-28,73648228,105,5.6,616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
312,2025-02-08T04:45:46,57659,outbreak+1995,4,30,executive/managerial,M,Outbreak,tt0114069,6950,0,1995-03-10,189859560,127,6.4,522,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
313,2025-02-08T05:34:38,41950,for+a+few+dollars+more+1965,5,31,sales/marketing,M,For a Few Dollars More,tt0059578,938,0,1965-12-18,15000000,132,7.8,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314,2025-02-08T07:12:37,27840,the+godfather+1972,5,21,college/grad student,M,The Godfather,tt0068646,238,0,1972-03-14,245066411,175,8.5,6024,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2025-02-08T08:40:29,57455,the+firm+1993,3,27,executive/managerial,M,The Firm,tt0106918,37233,0,1993-06-30,270248367,154,6.6,513,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
316,2025-02-08T08:47:59,44668,act+of+valor+2012,5,26,executive/managerial,M,Act of Valor,tt1591479,75674,0,2012-02-24,81272766,110,6.3,420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
317,2025-02-08T14:52:43,103216,black+swan+2010,5,28,college/grad student,M,Black Swan,tt0947798,44214,0,2010-12-02,327803731,108,7.3,4562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
318,2025-02-08T16:37:44,12971,the+princess+diaries+2+royal+engagement+2004,3,29,college/grad student,F,The Princess Diaries 2: Royal Engagement,tt0368933,11130,0,2004-08-06,95149435,113,6.0,726,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
319,2025-02-08T17:55:57,34694,the+prestige+2006,4,27,self-employed,M,The Prestige,tt0482571,1124,0,2006-10-19,109676311,130,8.0,4510,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
320,2025-02-08T18:35:11,76820,the+muppet+movie+1979,2,26,other or not specified,F,The Muppet Movie,tt0079588,11176,0,1979-05-31,76657000,97,7.0,168,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,2025-02-08T20:58:55,39292,bridget+joness+diary+2001,3,28,self-employed,M,Bridget Jones's Diary,tt0243155,634,0,2001-04-13,281929795,97,6.6,1397,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
322,2025-02-08T21:27:53,60954,philadelphia+1993,4,29,self-employed,M,Philadelphia,tt0107818,9800,0,1993-12-22,206678440,125,7.6,1019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2025-02-08T23:19:06,72873,clerks+1994,4,28,homemaker,F,Clerks,tt0109445,2292,0,1994-09-13,3151130,92,7.4,769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2025-02-08T23:24:26,75158,patton+1970,5,29,sales/marketing,M,Patton,tt0066206,11202,0,1970-01-25,89800000,172,7.3,327,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
325,2025-02-08T23:53:03,86707,whats+eating+gilbert+grape+1993,3,28,executive/managerial,M,What's Eating Gilbert Grape,tt0108550,1587,0,1993-12-17,10032765,118,7.5,943,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
326,2025-02-09T02:15:22,27840,step+brothers+2008,5,21,college/grad student,M,Step Brothers,tt0838283,12133,0,2008-07-25,128107642,98,6.5,1084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2025-02-09T03:17:26,73732,charlottes+web+1973,3,31,self-employed,F,Charlotte's Web,tt0070016,15171,0,1973-03-01,0,94,6.2,100,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,2025-02-09T03:26:11,72873,cocoon+1985,4,28,homemaker,F,Cocoon,tt0088933,10328,0,1985-06-21,85313124,117,6.5,329,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
329,2025-02-09T08:37:29,86707,true+lies+1994,4,28,executive/managerial,M,True Lies,tt0111503,36955,0,1994-07-14,378882411,141,6.8,1138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
330,2025-02-09T13:51:05,20640,the+birdcage+1996,3,34,executive/managerial,M,The Birdcage,tt0115685,11000,0,1996-03-08,185260553,117,6.7,303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2025-02-09T14:38:49,39292,pans+labyrinth+2006,4,28,self-employed,M,Pan's Labyrinth,tt0457430,1417,0,2006-05-27,83258226,118,7.6,3122,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
332,2025-02-09T16:21:07,5696,zatoichi+2003,5,13,K-12 student,M,Zatoichi,tt0363226,246,0,2003-09-06,0,111,7.3,236,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2025-02-09T21:21:25,26530,tales+from+the+crypt+demon+knight+1995,3,28,self-employed,M,Tales from the Crypt: Demon Knight,tt0114608,9059,0,1995-01-13,0,92,6.7,96,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
334,2025-02-09T22:15:08,41950,the+jerk+1979,4,31,sales/marketing,M,The Jerk,tt0079367,6471,0,1979-12-14,73961419,94,7.0,272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2025-02-09T22:37:35,75158,the+firm+1993,5,29,sales/marketing,M,The Firm,tt0106918,37233,0,1993-06-30,270248367,154,6.6,513,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
336,2025-02-10T00:18:31,34694,lawrence+of+arabia+1962,3,27,self-employed,M,Lawrence of Arabia,tt0056172,947,0,1962-12-10,69995385,216,7.8,870,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
337,2025-02-10T01:43:58,37825,brazil+1985,5,30,sales/marketing,M,Brazil,tt0088846,68,0,1985-02-20,0,132,7.6,877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
338,2025-02-10T02:01:25,1549,true+lies+1994,3,26,college/grad student,M,True Lies,tt0111503,36955,0,1994-07-14,378882411,141,6.8,1138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,2025-02-10T03:19:15,34694,batman+begins+2005,3,27,self-employed,M,Batman Begins,tt0372784,272,0,2005-06-10,374218673,140,7.5,7511,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2025-02-10T05:17:23,27840,diamonds+are+forever+1971,4,21,college/grad student,M,Diamonds Are Forever,tt0066995,681,0,1971-12-13,116019547,120,6.3,562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
341,2025-02-10T05:24:47,34479,the+truth+about+cats++dogs+1996,4,28,writer,M,The Truth About Cats & Dogs,tt0117979,8866,0,1996-04-26,0,93,5.7,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
342,2025-02-10T10:05:29,57659,aladdin+1992,4,30,executive/managerial,M,Aladdin,tt0103639,812,0,1992-11-25,504050219,90,7.4,3495,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
343,2025-02-10T12:38:15,79543,an+officer+and+a+gentleman+1982,2,33,college/grad student,M,An Officer and a Gentleman,tt0084434,2623,0,1982-07-28,129795554,124,6.8,219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
344,2025-02-10T15:04:58,18442,rob+roy+1995,3,29,college/grad student,M,Rob Roy,tt0114287,11780,0,1995-04-13,31596911,139,6.5,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2025-02-10T18:23:47,39292,d3+the+mighty+ducks+1996,1,28,self-employed,M,D3: The Mighty Ducks,tt0116000,10680,0,1996-10-04,22955097,104,5.3,99,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346,2025-02-10T18:54:12,26530,wolf+1994,4,28,self-employed,M,Wolf,tt0111742,10395,0,1994-06-17,0,125,6.0,221,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
347,2025-02-10T20:15:46,23949,schindlers+list+1993,1,34,college/grad student,M,Schindler's List,tt0108052,424,0,1993-11-29,321365567,195,8.3,4436,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
348,2025-02-10T22:11:28,12971,pirates+of+the+caribbean+dead+mans+chest+2006,4,29,college/grad student,F,Pirates of the Caribbean: Dead Man's Chest,tt0383574,58,0,2006-06-20,1065659812,151,7.0,5380,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
349,2025-02-10T23:04:33,101875,the+firm+1993,4,27,college/grad student,M,The Firm,tt0106918,37233,0,1993-06-30,270248367,154,6.6,513,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
350,2025-02-11T00:46:58,49110,alien+1979,4,19,technician/engineer,M,Alien,tt0078748,348,0,1979-05-25,104931801,117,7.9,4564,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
351,2025-02-08T17:12:11,23949,star+wars+1977,1,34,college/grad student,M,Star Wars,tt0076759,11,0,1977-05-25,775398007,121,8.1,6778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
352,2025-02-08T17:57:58,5696,the+game+1997,5,13,K-12 student,M,The Game,tt0119174,2649,0,1997-09-12,109423648,129,7.5,1556,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
353,2025-02-08T20:47:59,54499,big+1988,3,33,K-12 student,M,Big,tt0094737,2280,0,1988-06-03,151668774,104,6.9,1022,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
354,2025-02-09T00:27:20,82902,office+space+1999,5,29,scientist,M,Office Space,tt0151804,1542,0,1999-02-19,12827813,89,7.4,1068,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2025-02-09T02:57:52,14912,boogie+nights+1997,5,33,academic/educator,M,Boogie Nights,tt0118749,4995,0,1997-09-11,43101594,155,7.5,812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2025-02-09T03:23:54,23949,ace+ventura+pet+detective+1994,1,34,college/grad student,M,Ace Ventura: Pet Detective,tt0109040,3049,0,1994-02-04,107217396,86,6.4,1684,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357,2025-02-09T09:50:57,21114,edward+scissorhands+1990,5,30,college/grad student,F,Edward Scissorhands,tt0099487,162,0,1990-12-05,53000000,105,7.5,3731,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
358,2025-02-09T13:02:16,30516,predator+1987,3,29,scientist,M,Predator,tt0093773,106,0,1987-06-11,98235548,107,7.3,2129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
359,2025-02-09T14:22:35,34479,the+one+2001,2,28,writer,M,The One,tt0267804,10796,0,2001-11-02,72700000,87,5.7,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
360,2025-02-09T15:43:16,26775,x-men+2000,3,31,college/grad student,M,X-Men,tt0120903,36657,0,2000-07-13,296339527,104,6.8,4172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
361,2025-02-09T16:21,12971,requiem+for+a+dream+2000,5,29,college/grad student,F,Requiem for a Dream,tt0180093,641,0,2000-10-27,7390108,102,7.9,2525,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2025-02-09T16:46:13,54499,national+lampoons+loaded+weapon+1+1993,3,33,K-12 student,M,National Lampoon's Loaded Weapon 1,tt0107659,9644,0,1993-02-04,0,84,5.7,161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2025-02-09T18:04:41,103216,catch+me+if+you+can+2002,5,28,college/grad student,M,Catch Me If You Can,tt0264464,640,0,2002-12-25,352114312,141,7.7,3917,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2025-02-09T18:47:49,51067,rushmore+1998,5,28,college/grad student,M,Rushmore,tt0128445,11545,0,1998-09-17,17096053,93,7.5,688,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2025-02-09T20:48:07,36308,true+stories+1986,4,35,artist,M,True Stories,tt0092117,24798,0,1986-10-10,0,90,6.1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2025-02-09T21:18:53,60954,grumpy+old+men+1993,4,29,self-employed,M,Grumpy Old Men,tt0107050,11520,0,1993-12-25,0,103,6.5,176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
367,2025-02-09T21:40:26,57659,ace+ventura+pet+detective+1994,2,30,executive/managerial,M,Ace Ventura: Pet Detective,tt0109040,3049,0,1994-02-04,107217396,86,6.4,1684,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
368,2025-02-09T21:49:50,37825,krull+1983,4,30,sales/marketing,M,Krull,tt0085811,849,0,1983-07-29,16519460,117,5.8,130,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
369,2025-02-09T23:23:15,6986,the+jungle+book+1967,2,32,college/grad student,M,The Jungle Book,tt0061852,9325,0,1967-10-17,205843612,78,7.1,1791,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,2025-02-10T00:10:49,57455,beauty+and+the+beast+1991,3,27,executive/managerial,M,Beauty and the Beast,tt0101414,10020,0,1991-11-13,377350553,84,7.5,3029,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
